ticker_yf,code,market,company,sector,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,last_updated_utc
DHR,DHR,US,Danaher Corporation,Health Care,192.78,-1.7,2.9,-7.3,False,2026-06-30 11:36 UTC
DECK,DECK,US,Deckers Brands,Consumer Discretionary,101.28,-1.7,9.8,6.0,False,2026-06-30 11:36 UTC
RJF,RJF,US,Raymond James Financial,Financials,149.08,-1.5,9.5,3.2,False,2026-06-30 11:36 UTC
STO.AX,STO,ASX,Santos,Energy,7.21,-1.4,-8.4,-33.2,False,2026-06-30 11:36 UTC
APD,APD,US,Air Products,Materials,271.35,-1.2,-0.5,-110.3,True,2026-06-30 11:36 UTC
CPU.AX,CPU,ASX,Computershare,Information Technology,38.28,-1.2,5.1,72.1,False,2026-06-30 11:36 UTC
VEA.AX,VEA,ASX,Viva Energy,Energy,2.07,-0.9,-5.2,-451.9,False,2026-06-30 11:36 UTC
FDXF,FDXF,US,FedEx Freight,Industrials,149.69,-0.9,-5.7,-31.4,False,2026-06-30 11:36 UTC
FLT.AX,FLT,ASX,Flight Centre Travel Group,Consumer Discretionary,11.96,-0.8,2.7,-21.6,False,2026-06-30 11:36 UTC
WY,WY,US,Weyerhaeuser,Real Estate,24.62,-0.8,-3.1,-18.2,False,2026-06-30 11:36 UTC
WM,WM,US,Waste Management,Industrials,223.37,-0.8,14.2,-1.4,False,2026-06-30 11:36 UTC
MSI,MSI,US,Motorola Solutions,Information Technology,412.6,-0.8,8.0,36.6,False,2026-06-30 11:36 UTC
WRB,WRB,US,W. R. Berkley Corporation,Financials,71.01,-0.7,6.9,1.3,False,2026-06-30 11:36 UTC
VGN.AX,VGN,ASX,Virgin Australia Holdings,Industrials,3.07,-0.6,,,False,2026-06-30 11:36 UTC
MAA,MAA,US,Mid-America Apartment Communities,Real Estate,140.65,-0.6,0.8,-15.3,False,2026-06-30 11:36 UTC
CBOE,CBOE,US,Cboe Global Markets,Financials,231.51,-0.3,15.1,43.8,False,2026-06-30 11:36 UTC
EL,EL,US,Estée Lauder Companies (The),Consumer Staples,79.37,-0.3,-8.2,-390.5,True,2026-06-30 11:36 UTC
AIA.AX,AIA,ASX,Auckland International Airport Limited,Industrials,6.97,-0.2,11.1,7549.1,False,2026-06-30 11:36 UTC
LYB,LYB,US,LyondellBasell,Materials,53.62,-0.2,-9.7,-154.8,True,2026-06-30 11:36 UTC
IDXX,IDXX,US,Idexx Laboratories,Health Care,535.93,-0.1,10.4,19.3,False,2026-06-30 11:36 UTC
ORLY,ORLY,US,O’Reilly Automotive,Consumer Discretionary,90.16,0.0,6.4,6.3,False,2026-06-30 11:36 UTC
LII,LII,US,Lennox International,Industrials,568.83,0.0,-2.7,-0.7,False,2026-06-30 11:36 UTC
KHC,KHC,US,Kraft Heinz,Consumer Staples,24.19,-0.0,-3.5,-313.0,True,2026-06-30 11:36 UTC
GPC,GPC,US,Genuine Parts Company,Consumer Discretionary,117.18,0.1,3.5,-92.7,False,2026-06-30 11:36 UTC
NAB.AX,NAB,ASX,National Australia Bank,Financials,37.86,0.2,,,False,2026-06-30 11:36 UTC
COO,COO,US,Cooper Companies (The),Health Care,71.39,0.3,5.1,-4.4,False,2026-06-30 11:36 UTC
SCHW,SCHW,US,Charles Schwab Corporation,Financials,90.55,0.5,22.0,49.0,False,2026-06-30 11:36 UTC
AFI.AX,AFI,ASX,Australian Foundation Investment Company,Financials,7.05,0.5,-2.6,-3.8,False,2026-06-30 11:36 UTC
NXT.AX,NXT,ASX,NextDC,Information Technology,14.58,0.6,5.7,-37.1,False,2026-06-30 11:36 UTC
NOC,NOC,US,Northrop Grumman,Industrials,496.02,0.8,2.2,0.2,False,2026-06-30 11:36 UTC
LOW,LOW,US,Lowe's,Consumer Discretionary,219.65,0.9,3.1,-4.4,False,2026-06-30 11:36 UTC
CPAY,CPAY,US,Corpay,Financials,335.34,1.1,13.9,6.6,False,2026-06-30 11:36 UTC
ZBH,ZBH,US,Zimmer Biomet,Health Care,91.24,1.1,7.2,-22.0,False,2026-06-30 11:36 UTC
PEG,PEG,US,Public Service Enterprise Group,Utilities,82.43,1.2,18.3,19.1,False,2026-06-30 11:36 UTC
MCY.AX,MCY,ASX,Mercury NZ,Utilities,5.42,1.2,2.0,-99.7,False,2026-06-30 11:36 UTC
SHW,SHW,US,Sherwin-Williams,Materials,344.3,1.2,2.1,-4.2,False,2026-06-30 11:36 UTC
TTWO,TTWO,US,Take-Two Interactive,Communication Services,247.15,1.8,18.2,93.3,False,2026-06-30 11:36 UTC
CARR,CARR,US,Carrier Global,Industrials,73.43,1.8,-3.3,-73.5,False,2026-06-30 11:36 UTC
ELV,ELV,US,Elevance Health,Health Care,388.03,1.9,12.6,-5.3,False,2026-06-30 11:36 UTC
BRK-B,BRK.B,US,Berkshire Hathaway,Financials,496.0,2.1,-3.2,-24.8,False,2026-06-30 11:36 UTC
MXT.AX,MXT,ASX,Metrics Master Income Trust,Financials,1.91,2.4,-2.7,-2.6,False,2026-06-30 11:36 UTC
MPL.AX,MPL,ASX,Medibank,Financials,4.97,2.4,6.6,1.7,False,2026-06-30 11:36 UTC
MCK,MCK,US,McKesson Corporation,Health Care,747.53,2.4,12.4,44.5,False,2026-06-30 11:36 UTC
BA,BA,US,Boeing,Industrials,214.69,2.5,34.5,118.9,False,2026-06-30 11:36 UTC
FBU.AX,FBU,ASX,Fletcher Building,Industrials,2.77,2.6,-9.0,-84.6,False,2026-06-30 11:36 UTC
CIP.AX,CIP,ASX,Centuria Industrial REIT,Real Estate,3.04,2.7,5.5,176.4,False,2026-06-30 11:36 UTC
BXP,BXP,US,"BXP, Inc.",Real Estate,67.07,2.8,2.2,1839.5,False,2026-06-30 11:36 UTC
UDR,UDR,US,"UDR, Inc.",Real Estate,40.13,3.0,2.4,321.6,False,2026-06-30 11:36 UTC
HCA,HCA,US,HCA Healthcare,Health Care,392.33,3.1,7.1,17.8,False,2026-06-30 11:36 UTC
SOLV,SOLV,US,Solventum,Health Care,78.24,3.2,0.9,224.8,False,2026-06-30 11:36 UTC
CHD,CHD,US,Church & Dwight,Consumer Staples,97.9,3.2,1.6,25.9,False,2026-06-30 11:36 UTC
QAN.AX,QAN,ASX,Qantas,Industrials,10.62,3.7,8.3,27.9,False,2026-06-30 11:36 UTC
PM,PM,US,Philip Morris International,Consumer Staples,182.87,4.0,7.3,60.8,False,2026-06-30 11:36 UTC
NHF.AX,NHF,ASX,Nib,Financials,7.06,4.1,5.5,7.7,False,2026-06-30 11:36 UTC
CL,CL,US,Colgate-Palmolive,Consumer Staples,92.4,4.2,1.4,-26.2,False,2026-06-30 11:36 UTC
RCL,RCL,US,Royal Caribbean Group,Consumer Discretionary,321.44,4.4,8.8,48.3,False,2026-06-30 11:36 UTC
ECL,ECL,US,Ecolab,Materials,278.6,4.5,2.2,-1.7,False,2026-06-30 11:36 UTC
NST.AX,NST,ASX,Northern Star Resources,Materials,18.95,4.6,30.4,109.8,False,2026-06-30 11:36 UTC
KDP,KDP,US,Keurig Dr Pepper,Consumer Staples,33.5,4.7,8.2,44.3,False,2026-06-30 11:36 UTC
DG,DG,US,Dollar General,Consumer Staples,117.52,4.8,5.2,34.4,False,2026-06-30 11:36 UTC
CCL,CCL,US,Carnival Corporation,Consumer Discretionary,29.19,4.9,6.4,44.1,False,2026-06-30 11:36 UTC
WAM.AX,WAM,ASX,WAM Capital,Financials,1.49,4.9,-4.0,-4.2,False,2026-06-30 11:36 UTC
EXR,EXR,US,Extra Space Storage,Real Estate,148.26,5.2,3.7,14.0,False,2026-06-30 11:36 UTC
ZIP.AX,ZIP,ASX,Zip,Financials,3.24,5.5,23.5,2084.7,False,2026-06-30 11:36 UTC
GPT.AX,GPT,ASX,GPT Group,Real Estate,4.88,5.6,4.4,588.8,False,2026-06-30 11:36 UTC
WAT,WAT,US,Waters Corporation,Health Care,368.87,5.7,7.0,0.8,False,2026-06-30 11:36 UTC
EQR,EQR,US,Equity Residential,Real Estate,68.34,5.8,3.8,8.1,False,2026-06-30 11:36 UTC
ARG.AX,ARG,ASX,Argo Investments,Financials,9.29,5.9,3.1,2.7,False,2026-06-30 11:36 UTC
DRO.AX,DRO,ASX,Droneshield,Industrials,2.42,6.1,276.4,366.7,False,2026-06-30 11:36 UTC
GNE.AX,GNE,ASX,Genesis Energy,Utilities,2.09,6.3,22.7,29.0,False,2026-06-30 11:36 UTC
MLM,MLM,US,Martin Marietta Materials,Materials,581.23,6.4,8.6,-43.0,False,2026-06-30 11:36 UTC
IFF,IFF,US,International Flavors & Fragrances,Materials,76.5,6.5,-5.2,-237.3,True,2026-06-30 11:36 UTC
BF-B,BF.B,US,Brown–Forman,Consumer Staples,27.72,6.5,-1.2,-17.7,False,2026-06-30 11:36 UTC
WFC,WFC,US,Wells Fargo,Financials,83.51,6.5,1.7,8.2,False,2026-06-30 11:36 UTC
CPT,CPT,US,Camden Property Trust,Real Estate,116.74,6.8,1.9,135.4,False,2026-06-30 11:36 UTC
ORG.AX,ORG,ASX,Origin Energy,Utilities,10.98,6.8,7.1,5.9,False,2026-06-30 11:36 UTC
OMC,OMC,US,Omnicom Group,Communication Services,73.93,6.9,10.1,-103.7,True,2026-06-30 11:36 UTC
HIG,HIG,US,Hartford (The),Financials,133.49,7.1,6.4,23.3,False,2026-06-30 11:36 UTC
WYNN,WYNN,US,Wynn Resorts,Consumer Discretionary,99.42,7.1,0.1,-34.7,False,2026-06-30 11:36 UTC
PRU,PRU,US,Prudential Financial,Financials,109.2,7.2,-13.7,31.1,False,2026-06-30 11:36 UTC
MTD,MTD,US,Mettler Toledo,Health Care,1258.82,7.2,4.0,0.7,False,2026-06-30 11:36 UTC
ANN.AX,ANN,ASX,Ansell,Healthcare,31.74,7.3,23.7,32.8,False,2026-06-30 11:36 UTC
EG,EG,US,Everest Group,Financials,360.79,7.5,0.8,15.9,False,2026-06-30 11:36 UTC
LH,LH,US,Labcorp,Health Care,279.58,7.6,7.2,17.5,False,2026-06-30 11:36 UTC
ESS,ESS,US,Essex Property Trust,Real Estate,295.93,7.6,6.4,-9.7,False,2026-06-30 11:36 UTC
PFE,PFE,US,Pfizer,Health Care,24.37,7.6,-1.6,-3.2,False,2026-06-30 11:36 UTC
ACGL,ACGL,US,Arch Capital Group,Financials,98.06,7.7,14.0,2.0,False,2026-06-30 11:36 UTC
TCL.AX,TCL,ASX,Transurban,Industrials,14.38,7.8,-8.5,-59.2,False,2026-06-30 11:36 UTC
AXP,AXP,US,American Express,Financials,340.88,8.0,9.5,7.0,False,2026-06-30 11:36 UTC
NCLH,NCLH,US,Norwegian Cruise Line Holdings,Consumer Discretionary,21.92,8.1,3.7,-53.5,False,2026-06-30 11:36 UTC
WBC.AX,WBC,ASX,Westpac,Financials,35.21,8.1,1.0,-2.8,False,2026-06-30 11:36 UTC
TSN,TSN,US,Tyson Foods,Consumer Staples,58.65,8.5,2.1,-40.8,False,2026-06-30 11:36 UTC
MMM,MMM,US,3M,Industrials,162.43,8.7,1.5,-22.1,False,2026-06-30 11:36 UTC
LVS,LVS,US,Las Vegas Sands,Consumer Discretionary,46.37,8.7,15.2,12.5,False,2026-06-30 11:36 UTC
CQR.AX,CQR,ASX,Charter Hall Retail REIT,Real Estate,3.92,8.8,-8.3,1143.0,False,2026-06-30 11:36 UTC
HOOD,HOOD,US,Robinhood Markets,Financials,101.83,8.8,51.6,33.5,False,2026-06-30 11:36 UTC
SO,SO,US,Southern Company,Utilities,96.75,8.8,10.6,-1.4,False,2026-06-30 11:36 UTC
YUM,YUM,US,Yum! Brands,Consumer Discretionary,158.24,8.8,8.8,4.9,False,2026-06-30 11:36 UTC
VZ,VZ,US,Verizon,Communication Services,44.1,8.8,2.5,-1.9,False,2026-06-30 11:36 UTC
HDN.AX,HDN,ASX,HomeCo Daily Needs REIT,Real Estate,1.28,8.9,2.6,205.2,False,2026-06-30 11:36 UTC
EMR,EMR,US,Emerson Electric,Industrials,142.82,8.9,3.0,16.5,False,2026-06-30 11:36 UTC
ALX.AX,ALX,ASX,Atlas Arteria,Industrials,5.1,9.0,9.6,-22.7,False,2026-06-30 11:36 UTC
PPG,PPG,US,PPG Industries,Materials,120.91,9.1,0.2,41.2,False,2026-06-30 11:36 UTC
PEP,PEP,US,PepsiCo,Consumer Staples,138.68,9.2,2.3,-14.0,False,2026-06-30 11:36 UTC
TLS.AX,TLS,ASX,Telstra,Communication Services,5.08,9.2,0.8,33.9,False,2026-06-30 11:36 UTC
WES.AX,WES,ASX,Wesfarmers,Consumer Discretionary,90.4,9.3,3.5,14.4,False,2026-06-30 11:36 UTC
AMZN,AMZN,US,Amazon,Consumer Discretionary,240.14,9.5,12.4,31.1,False,2026-06-30 11:36 UTC
VCX.AX,VCX,ASX,Vicinity Centres,Real Estate,2.58,9.6,0.4,83.6,False,2026-06-30 11:36 UTC
BFL.AX,BFL,ASX,BSP Financial Group,Financials,8.2,9.6,13.5,12.9,False,2026-06-30 11:36 UTC
BGA.AX,BGA,ASX,Bega Cheese,Consumer Staples,5.88,10.1,0.5,-127.9,True,2026-06-30 11:36 UTC
MET,MET,US,MetLife,Financials,85.99,10.1,7.9,-23.7,False,2026-06-30 11:36 UTC
HONA,HONA,US,Honeywell Aerospace,Industrials,220.19,10.1,12.7,-36.8,False,2026-06-30 11:36 UTC
ITW,ITW,US,Illinois Tool Works,Industrials,267.47,10.2,0.9,-12.1,False,2026-06-30 11:36 UTC
HBAN,HBAN,US,Huntington Bancshares,Financials,17.82,10.3,10.1,14.0,False,2026-06-30 11:36 UTC
SW,SW,US,Smurfit Westrock,Materials,46.17,10.3,47.7,119.1,False,2026-06-30 11:36 UTC
LIN,LIN,US,Linde plc,Materials,511.06,10.4,3.0,5.1,False,2026-06-30 11:36 UTC
TT,TT,US,Trane Technologies,Industrials,480.35,10.6,7.5,13.7,False,2026-06-30 11:36 UTC
BRG.AX,BRG,ASX,Breville Group,Consumer Discretionary,32.26,10.8,10.9,14.6,False,2026-06-30 11:36 UTC
DOW,DOW,US,Dow Inc.,Materials,27.92,11.0,-7.0,-335.0,True,2026-06-30 11:36 UTC
CNU.AX,CNU,ASX,Chorus,Communication Services,8.22,11.0,-5.9,144.4,False,2026-06-30 11:36 UTC
ABNB,ABNB,US,Airbnb,Consumer Discretionary,147.17,11.2,10.3,-5.2,False,2026-06-30 11:36 UTC
LMT,LMT,US,Lockheed Martin,Industrials,502.07,11.3,5.6,-6.0,False,2026-06-30 11:36 UTC
TLC.AX,TLC,ASX,The Lottery Corporation,Consumer Discretionary,5.76,11.3,-6.3,-11.7,False,2026-06-30 11:36 UTC
PPL,PPL,US,PPL Corporation,Utilities,36.74,11.9,6.9,33.0,False,2026-06-30 11:36 UTC
BALL,BALL,US,Ball Corporation,Materials,62.02,12.2,11.6,-77.2,False,2026-06-30 11:36 UTC
VRTX,VRTX,US,Vertex Pharmaceuticals,Health Care,499.65,12.2,8.9,838.1,False,2026-06-30 11:36 UTC
RGN.AX,RGN,ASX,Region Group,Real Estate,2.33,12.3,1.6,1128.3,False,2026-06-30 11:36 UTC
TXT,TXT,US,Textron,Industrials,90.15,12.4,8.0,11.8,False,2026-06-30 11:36 UTC
EXC,EXC,US,Exelon,Utilities,47.15,12.5,5.3,12.5,False,2026-06-30 11:36 UTC
DLR,DLR,US,Digital Realty,Real Estate,190.58,12.5,10.0,117.2,False,2026-06-30 11:36 UTC
DUK,DUK,US,Duke Energy,Utilities,128.33,12.6,6.2,9.8,False,2026-06-30 11:36 UTC
HSY,HSY,US,Hershey Company (The),Consumer Staples,181.58,12.7,4.4,-60.2,False,2026-06-30 11:36 UTC
SOL.AX,SOL,ASX,Soul Patts,Financials,46.15,12.7,4.1,-27.0,False,2026-06-30 11:36 UTC
CTVA,CTVA,US,Corteva,Materials,83.37,12.9,2.9,20.6,False,2026-06-30 11:36 UTC
MQG.AX,MQG,ASX,Macquarie Group,Financials,250.29,12.9,6.3,30.5,False,2026-06-30 11:36 UTC
BWP.AX,BWP,ASX,BWP Trust,Real Estate,3.79,13.1,16.7,47.4,False,2026-06-30 11:36 UTC
SYY,SYY,US,Sysco,Consumer Staples,83.4,13.3,3.2,-6.5,False,2026-06-30 11:36 UTC
QBE.AX,QBE,ASX,QBE Insurance,Financials,25.19,13.4,4.1,21.2,False,2026-06-30 11:36 UTC
SCG.AX,SCG,ASX,Scentre Group,Real Estate,3.86,13.5,1.8,69.4,False,2026-06-30 11:36 UTC
A,A,US,Agilent Technologies,Health Care,132.83,13.5,6.7,1.1,False,2026-06-30 11:36 UTC
GRMN,GRMN,US,Garmin,Consumer Discretionary,233.76,13.8,15.1,17.9,False,2026-06-30 11:36 UTC
EOG,EOG,US,EOG Resources,Energy,131.93,14.2,-3.4,-22.2,False,2026-06-30 11:36 UTC
KMI,KMI,US,Kinder Morgan,Energy,32.27,14.3,12.2,17.0,False,2026-06-30 11:36 UTC
FRW.AX,FRW,ASX,Freightways Group,Industrials,11.41,14.4,6.6,12.9,False,2026-06-30 11:36 UTC
UPS,UPS,US,United Parcel Service,Industrials,108.01,14.4,-2.6,-3.6,False,2026-06-30 11:36 UTC
OKE,OKE,US,Oneok,Energy,88.73,14.7,55.0,11.8,False,2026-06-30 11:36 UTC
XYZ,XYZ,US,"Block, Inc.",Financials,78.02,14.9,0.3,-54.9,False,2026-06-30 11:36 UTC
PSA,PSA,US,Public Storage,Real Estate,324.45,15.2,2.7,-13.9,False,2026-06-30 11:36 UTC
FAST,FAST,US,Fastenal,Industrials,47.4,15.2,8.7,9.4,False,2026-06-30 11:36 UTC
PDN.AX,PDN,ASX,Paladin Energy,Energy,9.3,15.2,,-183.2,True,2026-06-30 11:36 UTC
RVTY,RVTY,US,Revvity,Health Care,111.21,15.3,3.7,-10.8,False,2026-06-30 11:36 UTC
HSIC,HSIC,US,Henry Schein,Health Care,84.29,15.4,4.0,2.1,False,2026-06-30 11:36 UTC
O,O,US,Realty Income,Real Estate,63.04,15.5,9.1,23.0,False,2026-06-30 11:36 UTC
ED,ED,US,Consolidated Edison,Utilities,112.29,15.6,10.9,11.2,False,2026-06-30 11:36 UTC
ETN,ETN,US,Eaton Corporation,Industrials,408.26,15.7,10.3,7.7,False,2026-06-30 11:36 UTC
JPM,JPM,US,JPMorgan Chase,Financials,329.39,15.8,7.3,-2.4,False,2026-06-30 11:36 UTC
CMS,CMS,US,CMS Energy,Utilities,77.93,15.9,13.6,6.8,False,2026-06-30 11:36 UTC
CTD.AX,CTD,ASX,Corporate Travel Management,Consumer Discretionary,16.07,16.0,8.8,8.9,False,2026-06-30 11:36 UTC
ATO,ATO,US,Atmos Energy,Utilities,174.84,16.0,12.9,14.9,False,2026-06-30 11:36 UTC
AFL,AFL,US,Aflac,Financials,120.08,16.3,-9.3,-33.0,False,2026-06-30 11:36 UTC
SBUX,SBUX,US,Starbucks,Consumer Discretionary,104.06,16.6,2.8,-50.6,False,2026-06-30 11:36 UTC
EW,EW,US,Edwards Lifesciences,Health Care,91.18,16.6,11.5,-74.3,False,2026-06-30 11:36 UTC
HII,HII,US,Huntington Ingalls Industries,Industrials,277.39,16.8,8.2,10.0,False,2026-06-30 11:36 UTC
GILD,GILD,US,Gilead Sciences,Health Care,126.33,16.9,2.4,1672.9,False,2026-06-30 11:36 UTC
FTV,FTV,US,Fortive,Industrials,60.67,16.9,1.9,-30.5,False,2026-06-30 11:36 UTC
CF,CF,US,CF Industries,Materials,105.4,17.0,19.3,19.5,False,2026-06-30 11:36 UTC
LHX,LHX,US,L3Harris,Industrials,289.38,17.2,2.5,6.9,False,2026-06-30 11:36 UTC
VMC,VMC,US,Vulcan Materials Company,Materials,303.82,17.3,7.1,18.1,False,2026-06-30 11:36 UTC
BDX,BDX,US,Becton Dickinson,Health Care,155.19,17.4,8.2,-1.6,False,2026-06-30 11:36 UTC
WEC,WEC,US,WEC Energy Group,Utilities,118.44,17.5,14.0,2.0,False,2026-06-30 11:36 UTC
TKO,TKO,US,TKO Group Holdings,Communication Services,211.62,18.1,-3.1,1977.0,False,2026-06-30 11:36 UTC
WAF.AX,WAF,ASX,West African Resources,Materials,2.68,18.1,111.7,111.7,False,2026-06-30 11:36 UTC
MSB.AX,MSB,ASX,Mesoblast,Healthcare,1.96,18.1,191.4,-16.1,False,2026-06-30 11:36 UTC
WMT,WMT,US,Walmart,Consumer Staples,114.6,18.2,4.7,12.6,False,2026-06-30 11:36 UTC
HAS,HAS,US,Hasbro,Consumer Discretionary,84.44,18.2,13.7,-183.6,True,2026-06-30 11:36 UTC
RMS.AX,RMS,ASX,Ramelius Resources,Materials,2.92,18.4,39.8,251.8,False,2026-06-30 11:36 UTC
TEL,TEL,US,TE Connectivity,Information Technology,198.3,18.8,8.9,-42.3,False,2026-06-30 11:36 UTC
REG,REG,US,Regency Centers,Real Estate,81.3,18.8,6.9,31.7,False,2026-06-30 11:36 UTC
CNC,CNC,US,Centene Corporation,Health Care,64.54,18.9,19.4,-301.9,True,2026-06-30 11:36 UTC
MFF.AX,MFF,ASX,MFF Capital Investments,Financials,5.06,19.1,-5.2,-3.4,False,2026-06-30 11:36 UTC
CB,CB,US,Chubb Limited,Financials,343.29,19.2,6.7,11.2,False,2026-06-30 11:36 UTC
OXY,OXY,US,Occidental Petroleum,Energy,49.09,19.3,-1.9,-23.9,False,2026-06-30 11:36 UTC
CRH,CRH,US,CRH plc,Materials,108.87,19.4,5.3,7.9,False,2026-06-30 11:36 UTC
SYF,SYF,US,Synchrony Financial,Financials,78.37,19.4,-0.5,1.5,False,2026-06-30 11:36 UTC
TAH.AX,TAH,ASX,Tabcorp,Consumer Discretionary,0.83,19.7,11.8,102.7,False,2026-06-30 11:36 UTC
COP,COP,US,ConocoPhillips,Energy,104.2,20.0,7.7,-13.6,False,2026-06-30 11:36 UTC
TPL,TPL,US,Texas Pacific Land Corporation,Energy,419.98,20.0,13.1,6.0,False,2026-06-30 11:36 UTC
DTE,DTE,US,DTE Energy,Utilities,154.02,20.1,26.9,4.1,False,2026-06-30 11:36 UTC
KO,KO,US,Coca-Cola Company (The),Consumer Staples,82.65,20.1,1.9,23.3,False,2026-06-30 11:36 UTC
DGX,DGX,US,Quest Diagnostics,Health Care,212.64,20.5,11.8,13.9,False,2026-06-30 11:36 UTC
LYV,LYV,US,Live Nation Entertainment,Communication Services,182.56,20.7,8.8,-44.7,False,2026-06-30 11:36 UTC
WLE.AX,WLE,ASX,WAM Leaders,Financials,1.34,20.8,132.9,185.8,False,2026-06-30 11:36 UTC
COL.AX,COL,ASX,Coles Group,Consumer Staples,24.37,20.9,1.8,-3.5,False,2026-06-30 11:36 UTC
REGN,REGN,US,Regeneron Pharmaceuticals,Health Care,631.81,21.0,1.0,2.1,False,2026-06-30 11:36 UTC
CDNS,CDNS,US,Cadence Design Systems,Information Technology,372.72,21.0,14.1,5.1,False,2026-06-30 11:36 UTC
QCOM,QCOM,US,Qualcomm,Information Technology,188.72,21.0,13.7,-45.4,False,2026-06-30 11:36 UTC
GMD.AX,GMD,ASX,Genesis Minerals,Materials,5.21,21.2,109.8,163.3,False,2026-06-30 11:36 UTC
UNP,UNP,US,Union Pacific Corporation,Industrials,272.7,21.2,1.1,5.8,False,2026-06-30 11:36 UTC
ES,ES,US,Eversource Energy,Utilities,73.77,21.3,13.8,108.5,False,2026-06-30 11:36 UTC
GD,GD,US,General Dynamics,Industrials,348.07,21.5,10.1,11.3,False,2026-06-30 11:36 UTC
CHC.AX,CHC,ASX,Charter Hall,Real Estate,22.86,21.7,-11.1,247.5,False,2026-06-30 11:36 UTC
REH.AX,REH,ASX,Reece Group,Industrials,17.23,21.8,-1.4,-24.4,False,2026-06-30 11:36 UTC
QUB.AX,QUB,ASX,Qube Holdings,Industrials,5.1,22.1,27.1,-76.9,False,2026-06-30 11:36 UTC
BBY,BBY,US,Best Buy,Consumer Discretionary,77.64,22.1,0.4,15.3,False,2026-06-30 11:36 UTC
ALL,ALL,US,Allstate,Financials,241.38,22.3,5.6,120.3,False,2026-06-30 11:36 UTC
NI,NI,US,NiSource,Utilities,48.15,22.5,21.8,22.2,False,2026-06-30 11:36 UTC
RHC.AX,RHC,ASX,Ramsay Health Care,Healthcare,43.98,22.5,6.7,-97.3,False,2026-06-30 11:36 UTC
CVX,CVX,US,Chevron Corporation,Energy,168.47,22.6,-4.6,-30.4,False,2026-06-30 11:36 UTC
IQV,IQV,US,IQVIA,Health Care,193.28,22.6,5.9,-0.9,False,2026-06-30 11:36 UTC
AEE,AEE,US,Ameren,Utilities,114.59,22.7,15.4,23.2,False,2026-06-30 11:36 UTC
SJM,SJM,US,J.M. Smucker Company (The),Consumer Staples,115.89,22.9,3.7,88.7,False,2026-06-30 11:36 UTC
TFC,TFC,US,Truist Financial,Financials,50.58,23.0,53.0,10.1,False,2026-06-30 11:36 UTC
WMB,WMB,US,Williams Companies,Energy,75.06,23.3,13.8,17.7,False,2026-06-30 11:36 UTC
MFG.AX,MFG,ASX,Magellan Financial Group,Financials,9.69,23.4,-27.6,-30.9,False,2026-06-30 11:36 UTC
DOV,DOV,US,Dover Corporation,Industrials,224.0,23.5,4.5,-59.4,False,2026-06-30 11:36 UTC
NVDA,NVDA,US,Nvidia,Information Technology,194.97,23.6,65.5,64.7,False,2026-06-30 11:36 UTC
DLTR,DLTR,US,Dollar Tree,Consumer Staples,122.62,23.8,10.4,142.3,False,2026-06-30 11:36 UTC
TJX,TJX,US,TJX Companies,Consumer Discretionary,151.23,24.0,7.1,13.0,False,2026-06-30 11:36 UTC
XEL,XEL,US,Xcel Energy,Utilities,81.98,24.1,9.1,4.2,False,2026-06-30 11:36 UTC
FE,FE,US,FirstEnergy,Utilities,48.06,24.2,12.0,4.3,False,2026-06-30 11:36 UTC
L,L,US,Loews Corporation,Financials,113.69,24.3,5.4,17.9,False,2026-06-30 11:36 UTC
DE,DE,US,Deere & Company,Industrials,626.63,24.5,-11.6,-29.2,False,2026-06-30 11:36 UTC
VNT.AX,VNT,ASX,Ventia Services Group,Industrials,6.19,24.6,0.6,23.6,False,2026-06-30 11:36 UTC
PCG,PCG,US,PG&E Corporation,Utilities,17.24,24.6,2.1,7.6,False,2026-06-30 11:36 UTC
TROW,TROW,US,T. Rowe Price,Financials,114.38,24.7,3.1,-0.6,False,2026-06-30 11:36 UTC
ORI.AX,ORI,ASX,Orica,Materials,23.68,24.7,5.9,-69.1,False,2026-06-30 11:36 UTC
CNP,CNP,US,CenterPoint Energy,Utilities,44.79,24.7,8.3,3.2,False,2026-06-30 11:36 UTC
BAC,BAC,US,Bank of America,Financials,57.88,25.0,6.8,13.1,False,2026-06-30 11:36 UTC
HLT,HLT,US,Hilton Worldwide,Consumer Discretionary,332.54,25.1,7.7,-5.1,False,2026-06-30 11:36 UTC
TDY,TDY,US,Teledyne Technologies,Information Technology,641.22,25.2,7.9,9.2,False,2026-06-30 11:36 UTC
PNW,PNW,US,Pinnacle West Capital,Utilities,107.86,25.3,4.2,1.3,False,2026-06-30 11:36 UTC
TMO,TMO,US,Thermo Fisher Scientific,Health Care,506.42,25.4,3.9,5.8,False,2026-06-30 11:36 UTC
APE.AX,APE,ASX,Eagers Automotive,Consumer Discretionary,21.26,25.8,16.5,10.5,False,2026-06-30 11:36 UTC
NSC,NSC,US,Norfolk Southern,Industrials,316.65,26.0,0.5,9.6,False,2026-06-30 11:36 UTC
TRV,TRV,US,Travelers Companies (The),Financials,331.88,26.0,5.2,25.8,False,2026-06-30 11:36 UTC
WDS.AX,WDS,ASX,Woodside Energy Group,Energy,28.21,26.5,-1.5,-23.9,False,2026-06-30 11:36 UTC
ANZ.AX,ANZ,ASX,Australia & New Zealand Banking Group,Financials,35.35,26.7,9.6,-9.9,False,2026-06-30 11:36 UTC
