ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,last_updated_utc
MGR.AX,MGR,ASX,Mirvac,Real Estate,ASX,1.77,-19.2,6.3,895.6,False,7003901791,10.3,-27.8,13.0,True,30.1,6.4,26.0,0.01,32.4,2026-09-22 11:38 UTC
WES.AX,WES,ASX,Wesfarmers,Consumer Discretionary,ASX,73.32,-18.9,3.4,-1.8,False,83238929270,29.0,-22.6,2.8,False,34.1,-0.3,6.1,,9.5,2026-09-22 11:38 UTC
MLM,MLM,US,Martin Marietta Materials,Materials,NYSE,499.67,-18.9,8.6,-43.0,False,35486255558,31.2,-29.7,-0.1,True,30.7,1.8,18.5,,27.1,2026-09-22 11:38 UTC
CHC.AX,CHC,ASX,Charter Hall,Real Estate,ASX,18.26,-18.5,1.5,30.6,False,8634386020,20.2,-29.6,-17.0,True,,,95.3,0.66,96.8,2026-09-22 11:38 UTC
CMCSA,CMCSA,US,Comcast,Communication Services,NASDAQ,22.93,-18.5,-0.0,23.5,False,81370237702,4.1,-30.2,0.6,False,71.7,1.7,16.2,0.17,16.1,2026-09-22 11:38 UTC
CCI,CCI,US,Crown Castle,Real Estate,NYSE,73.22,-18.3,-4.4,111.4,False,31151847763,70.2,-27.1,-15.2,True,74.1,-1.5,10.4,0.63,6.0,2026-09-22 11:38 UTC
DXS.AX,DXS,ASX,Dexus,Real Estate,ASX,5.57,-18.2,-28.1,290.0,False,5974326284,9.8,-27.9,-7.5,False,80.8,4.7,92.2,0.03,64.1,2026-09-22 11:38 UTC
VICI,VICI,US,Vici Properties,Real Estate,NYSE,24.05,-18.1,4.1,3.6,False,26480914526,9.5,-27.1,15.5,False,99.3,0.0,69.3,2.64,73.4,2026-09-22 11:38 UTC
A2M.AX,A2M,ASX,a2 Milk Company,Consumer Staples,ASX,6.55,-18.0,3.8,-44.0,False,4768765956,42.0,-34.3,7.4,False,47.7,1.6,5.8,,9.6,2026-09-22 11:38 UTC
RMD,RMD,US,ResMed|,Health Care,NYSE,223.61,-17.7,9.9,8.8,False,32256258233,21.2,-21.5,10.2,True,61.1,1.7,26.9,2.42,36.8,2026-09-22 11:38 UTC
CMG,CMG,US,Chipotle Mexican Grill,Consumer Discretionary,NYSE,33.14,-17.4,5.4,0.1,False,42016150546,27.4,-22.6,11.4,False,25.4,-1.3,12.9,254.22,18.3,2026-09-22 11:38 UTC
AON,AON,US,Aon plc,Financials,NYSE,290.82,-17.3,9.4,39.2,False,61690320270,16.7,-23.9,11.2,False,47.7,0.5,21.5,0.43,31.0,2026-09-22 11:38 UTC
KMB,KMB,US,Kimberly-Clark,Consumer Staples,NASDAQ,97.74,-17.2,-2.1,-20.6,False,32506274464,16.1,-22.0,-6.6,False,36.0,-1.4,12.3,,10.2,2026-09-22 11:38 UTC
SPK.AX,SPK,ASX,Spark New Zealand,Communication Services,ASX,1.62,-17.0,0.4,91.9,False,3062010784,6.1,-24.7,-2.1,True,48.6,-1.4,13.7,0.07,14.1,2026-09-22 11:38 UTC
VMC,VMC,US,Vulcan Materials Company,Materials,NYSE,246.2,-17.0,7.1,18.1,False,31902285146,29.6,-25.6,2.8,True,27.4,0.4,13.6,1.64,20.6,2026-09-22 11:38 UTC
TTWO,TTWO,US,Take-Two Interactive,Communication Services,NASDAQ,209.92,-16.6,18.2,93.3,False,39250934252,,-21.1,7.6,True,57.2,2.9,-4.5,,13.7,2026-09-22 11:38 UTC
EDV.AX,EDV,ASX,Endeavour Group,Consumer Staples,ASX,2.95,-16.6,1.3,-87.8,False,5297390821,101.9,-28.4,0.9,True,34.4,-0.7,0.4,,1.7,2026-09-22 11:38 UTC
STE,STE,US,Steris,Health Care,NYSE,206.97,-16.4,8.7,27.3,False,20179597886,25.8,-23.2,9.4,True,44.2,0.2,13.2,0.95,21.9,2026-09-22 11:38 UTC
MCD,MCD,US,McDonald's,Consumer Discretionary,NYSE,247.88,-16.1,3.7,4.1,False,175410186160,20.5,-27.5,5.1,True,57.4,0.7,31.9,4.95,35.6,2026-09-22 11:38 UTC
HONA,HONA,US,Honeywell Aerospace,Industrials,NASDAQ,169.03,-15.5,12.7,-36.8,False,53574518720,30.1,-43.2,12.3,True,34.8,-0.8,10.2,,22.9,2026-09-22 11:38 UTC
QAN.AX,QAN,ASX,Qantas,Industrials,ASX,8.95,-15.3,7.6,-19.7,False,13543133258,10.5,-21.1,8.9,False,53.0,-1.5,5.1,,12.7,2026-09-22 11:38 UTC
LNW.AX,LNW,ASX,Light & Wonder,Consumer Discretionary,ASX,112.6,-15.3,4.0,-17.9,False,8602471546,31.2,-41.7,9.7,False,73.3,2.5,8.3,,12.3,2026-09-22 11:38 UTC
TLC.AX,TLC,ASX,The Lottery Corporation,Consumer Discretionary,ASX,4.84,-15.1,-4.6,-22.1,False,10772735382,37.9,-18.0,0.5,True,,,8.0,,3.4,2026-09-22 11:38 UTC
CIP.AX,CIP,ASX,Centuria Industrial REIT,Real Estate,ASX,2.84,-14.7,6.4,20.5,False,1773262068,11.1,-20.9,3.8,True,90.4,0.2,64.6,0.54,71.0,2026-09-22 11:38 UTC
SPGI,SPGI,US,S&P Global,Financials,NYSE,404.47,-14.7,7.9,16.1,False,119237756360,26.7,-22.6,11.1,False,70.2,0.9,29.2,1.66,37.1,2026-09-22 11:38 UTC
SIG.AX,SIG,ASX,Sigma Healthcare,Healthcare,ASX,2.56,-14.5,80.5,33.8,False,29447029102,41.5,-20.0,47.5,True,18.1,-5.9,6.5,1.23,87.1,2026-09-22 11:38 UTC
TDG,TDG,US,TransDigm Group,Industrials,NYSE,1109.65,-14.3,11.2,21.0,False,61337597316,29.6,-24.2,17.6,False,60.1,1.3,23.5,1.41,34.7,2026-09-22 11:38 UTC
VGN.AX,VGN,ASX,Virgin Australia Holdings,Industrials,ASX,2.8,-14.3,,,False,2195849131,4.4,-26.3,8.1,,,,7.9,,,2026-09-22 11:38 UTC
DHI,DHI,US,D. R. Horton,Consumer Discretionary,NYSE,139.25,-14.2,-6.9,-24.6,False,38948401430,10.9,-21.0,0.8,False,23.7,-2.2,10.5,,3.5,2026-09-22 11:38 UTC
BEN.AX,BEN,ASX,Bendigo & Adelaide Bank,Financials,ASX,10.42,-14.2,3.4,486.3,False,6013898668,16.0,-21.8,1.4,True,,,19.0,0.03,22.3,2026-09-22 11:38 UTC
CVNA,CVNA,US,Carvana,Consumer Discretionary,NYSE,67.18,-14.1,48.6,570.0,False,48363984979,34.4,-31.0,14.3,True,20.6,-0.4,6.9,0.06,55.6,2026-09-22 11:38 UTC
HDN.AX,HDN,ASX,HomeCo Daily Needs REIT,Real Estate,ASX,1.1,-13.9,3.7,44.5,False,2301447228,6.4,-22.3,2.9,True,68.9,0.1,95.6,0.14,99.3,2026-09-22 11:38 UTC
ALLE,ALLE,US,Allegion,Industrials,NYSE,151.36,-13.9,7.8,7.7,False,12871167981,20.0,-17.3,7.5,True,45.2,1.0,15.8,2.58,23.7,2026-09-22 11:38 UTC
MSB.AX,MSB,ASX,Mesoblast,Healthcare,ASX,2.16,-13.6,599.2,43.7,False,2804865472,,-34.7,152.1,True,86.1,16.0,-47.8,,551.4,2026-09-22 11:38 UTC
TSLA,TSLA,US,"Tesla, Inc.",Consumer Discretionary,NASDAQ,375.3,-13.6,-2.9,-46.8,False,1482265088756,390.7,-24.8,5.2,False,18.0,0.2,4.0,,1.1,2026-09-22 11:38 UTC
GEHC,GEHC,US,GE HealthCare,Health Care,NASDAQ,64.81,-13.2,4.8,4.6,False,29273784889,14.0,-27.8,4.0,True,40.0,-1.7,10.1,3.08,14.9,2026-09-22 11:38 UTC
CNU.AX,CNU,ASX,Chorus,Communication Services,ASX,6.8,-12.9,8.3,825.0,False,2950433682,79.7,-20.0,1.6,True,,,3.6,0.1,11.9,2026-09-22 11:38 UTC
FLT.AX,FLT,ASX,Flight Centre Travel Group,Consumer Discretionary,ASX,10.35,-12.6,2.5,36.2,False,2119538583,14.2,-37.5,7.8,False,94.4,0.3,5.2,0.39,7.8,2026-09-22 11:38 UTC
IBM,IBM,US,IBM,Information Technology,NYSE,231.93,-12.3,7.6,75.9,False,218509222172,20.6,-30.2,3.7,True,58.2,1.5,15.7,0.27,23.3,2026-09-22 11:38 UTC
PEG,PEG,US,Public Service Enterprise Group,Utilities,NYSE,69.31,-12.3,18.3,19.1,False,34545491062,16.4,-20.9,7.5,True,34.8,0.5,17.3,0.86,35.6,2026-09-22 11:38 UTC
SMCI,SMCI,US,Supermicro,Information Technology,NASDAQ,41.2,-12.1,77.8,112.7,False,27066974322,12.1,-29.9,76.3,True,10.8,-0.2,5.7,0.11,83.5,2026-09-22 11:38 UTC
CBRE,CBRE,US,CBRE Group,Real Estate,NYSE,143.21,-11.9,13.4,19.5,False,41470080371,35.8,-17.8,9.6,True,18.7,-0.8,2.9,1.84,16.2,2026-09-22 11:38 UTC
MAA,MAA,US,Mid-America Apartment Communities,Real Estate,NYSE,118.86,-11.9,0.8,-15.3,False,13790369880,30.9,-17.7,3.0,False,30.5,-2.0,20.2,,21.1,2026-09-22 11:38 UTC
PRN.AX,PRN,ASX,Perenti,Materials,ASX,2.23,-11.7,-4.3,-84.4,False,2084604856,111.1,-28.5,5.0,False,72.0,1.4,0.6,,-3.8,2026-09-22 11:38 UTC
LHX,LHX,US,L3Harris,Industrials,NYSE,246.93,-11.7,2.5,6.9,False,45981973765,28.6,-34.9,8.6,False,25.7,-0.2,7.3,4.14,9.9,2026-09-22 11:38 UTC
GPT.AX,GPT,ASX,GPT Group,Real Estate,ASX,4.51,-11.6,4.4,588.8,False,8639254648,8.8,-21.6,8.8,False,65.6,0.2,95.1,0.01,99.4,2026-09-22 11:38 UTC
IR,IR,US,Ingersoll Rand,Industrials,NYSE,72.31,-11.5,5.7,-30.7,False,28056237764,48.3,-28.4,8.9,True,43.6,-0.2,7.6,,13.3,2026-09-22 11:38 UTC
BXP,BXP,US,"BXP, Inc.",Real Estate,NYSE,64.13,-11.4,2.2,1839.5,False,10239095148,37.0,-17.0,3.9,False,60.6,-0.6,7.9,0.02,10.1,2026-09-22 11:38 UTC
HRL,HRL,US,Hormel Foods,Consumer Staples,NYSE,20.46,-11.4,1.6,-40.6,False,11260176864,23.5,-23.1,-1.0,True,15.6,-1.3,4.0,,5.5,2026-09-22 11:38 UTC
SCG.AX,SCG,ASX,Scentre Group,Real Estate,ASX,3.44,-11.2,1.8,69.4,False,17989218371,10.1,-19.4,3.0,False,71.2,1.4,66.2,0.15,68.1,2026-09-22 11:38 UTC
CTSH,CTSH,US,Cognizant,Information Technology,NASDAQ,59.38,-10.9,7.0,-0.4,False,26747377612,12.0,-31.8,2.8,True,33.7,-0.6,10.6,,17.5,2026-09-22 11:38 UTC
PCG,PCG,US,PG&E Corporation,Utilities,NYSE,12.94,-10.9,2.1,7.6,False,38850626504,14.4,-32.5,4.8,True,39.6,2.1,10.8,1.89,13.0,2026-09-22 11:38 UTC
MRSH,MRSH,US,Marsh McLennan,Financials,NYSE,172.72,-10.5,10.3,2.5,False,82423930791,19.8,-16.9,9.2,True,42.3,-0.5,15.4,8.04,25.7,2026-09-22 11:38 UTC
WY,WY,US,Weyerhaeuser,Real Estate,NYSE,21.01,-10.2,-3.1,-18.2,False,15149105380,46.8,-24.3,-12.1,True,14.8,-3.6,4.7,,1.6,2026-09-22 11:38 UTC
HSY,HSY,US,Hershey Company (The),Consumer Staples,NYSE,167.9,-10.1,4.4,-60.2,False,33735416584,38.2,-29.9,3.9,True,33.5,-13.8,7.6,,11.9,2026-09-22 11:38 UTC
MFG.AX,MFG,ASX,Magellan Financial Group,Financials,ASX,8.35,-9.8,-39.1,-46.7,False,2443276052,27.8,-27.7,-23.5,False,,,46.1,,7.0,2026-09-22 11:38 UTC
ISRG,ISRG,US,Intuitive Surgical,Health Care,NASDAQ,401.65,-9.7,20.5,23.0,False,143902371776,50.4,-33.5,17.4,True,66.0,-1.5,28.4,2.19,48.9,2026-09-22 11:38 UTC
APO,APO,US,Apollo Global Management,Financials,NYSE,127.91,-9.7,22.7,-23.7,False,75536377630,21.6,-16.6,43.0,True,95.5,-0.1,10.9,,33.6,2026-09-22 11:38 UTC
NWS.AX,NWS,ASX,News Corp Class B,Communication Services,ASX,46.28,-9.6,6.8,-51.4,False,24808692268,43.3,-12.0,4.1,True,,,6.3,,13.2,2026-09-22 11:38 UTC
UHS,UHS,US,Universal Health Services,Health Care,NYSE,174.74,-9.6,9.7,30.4,False,10298566955,6.9,-29.1,9.0,False,90.4,0.5,8.6,0.23,18.3,2026-09-22 11:38 UTC
VLTO,VLTO,US,Veralto,Industrials,NYSE,95.18,-9.6,6.0,12.8,False,23204250556,24.7,-11.8,4.2,True,59.9,0.2,17.1,1.92,23.1,2026-09-22 11:38 UTC
SHL.AX,SHL,ASX,Sonic Healthcare,Healthcare,ASX,19.13,-9.4,7.7,0.5,False,9454771626,18.4,-21.2,1.1,False,83.8,0.0,5.3,37.59,13.0,2026-09-22 11:38 UTC
CDW,CDW,US,CDW Corporation,Information Technology,NASDAQ,146.41,-9.0,6.8,-1.0,False,18303801798,17.2,-12.3,-1.9,True,21.7,-0.2,4.8,,11.5,2026-09-22 11:38 UTC
EXE,EXE,US,Expand Energy,Energy,NASDAQ,87.65,-8.8,188.8,354.8,False,20291307459,11.2,-30.8,2.1,True,50.8,23.8,14.9,0.03,203.7,2026-09-22 11:38 UTC
FSLR,FSLR,US,First Solar,Information Technology,NASDAQ,199.84,-8.8,24.1,18.3,False,21476762040,14.1,-37.7,25.8,False,40.6,-3.5,29.3,0.77,53.4,2026-09-22 11:38 UTC
ZIM.AX,ZIM,ASX,Zimplats Holdings,Materials,ASX,15.5,-8.7,7.8,392.6,False,1668383560,41.2,-39.5,-12.7,True,64.6,0.4,4.9,0.1,12.7,2026-09-22 11:38 UTC
CEN.AX,CEN,ASX,Contact Energy,Utilities,ASX,7.06,-8.7,-6.3,26.9,False,7558627639,18.0,-17.8,15.0,False,46.3,5.7,13.1,0.67,6.8,2026-09-22 11:38 UTC
STZ,STZ,US,Constellation Brands,Consumer Staples,NYSE,118.39,-8.7,-10.5,2172.1,False,20218458697,12.0,-29.8,-1.1,False,51.6,-0.5,18.5,0.01,8.0,2026-09-22 11:38 UTC
SBAC,SBAC,US,SBA Communications,Real Estate,NASDAQ,176.28,-8.7,5.1,40.6,False,18701211901,17.7,-21.5,2.2,True,75.5,-2.8,37.4,0.44,42.5,2026-09-22 11:38 UTC
BRG.AX,BRG,ASX,Breville Group,Consumer Discretionary,ASX,29.38,-8.7,6.7,1.7,False,4255356801,30.8,-17.2,7.0,False,36.0,-0.6,7.6,18.41,14.4,2026-09-22 11:38 UTC
FMG.AX,FMG,ASX,Fortescue,Materials,ASX,16.75,-8.3,9.2,-14.9,False,51572662393,18.0,-28.4,0.1,True,56.4,-0.4,17.0,,26.2,2026-09-22 11:38 UTC
AUB.AX,AUB,ASX,AUB Group,Financials,ASX,29.1,-8.3,5.4,-46.7,False,3801639095,39.6,-27.8,13.8,False,,,8.8,,14.2,2026-09-22 11:38 UTC
WTW,WTW,US,Willis Towers Watson,Financials,NASDAQ,306.82,-8.3,-2.2,1737.8,False,28494968391,17.8,-13.0,3.1,False,42.1,-2.5,16.5,0.01,14.3,2026-09-22 11:38 UTC
ALL.AX,ALL,ASX,Aristocrat Leisure,Consumer Discretionary,ASX,61.91,-8.3,-4.6,25.8,False,36789720551,22.4,-12.7,4.2,False,60.9,2.3,26.0,0.87,21.4,2026-09-22 11:38 UTC
CARR,CARR,US,Carrier Global,Industrials,NYSE,54.62,-8.0,-3.3,-73.5,False,45024633733,30.3,-28.8,7.9,False,25.9,-0.7,6.8,,3.5,2026-09-22 11:38 UTC
PAYX,PAYX,US,Paychex,Industrials,NASDAQ,115.01,-7.9,16.9,6.2,False,40941314960,23.3,-12.0,9.2,True,74.3,1.9,27.0,3.75,43.9,2026-09-22 11:38 UTC
NAB.AX,NAB,ASX,National Australia Bank,Financials,ASX,38.61,-7.8,,,False,118198146218,,-21.9,,,,,,,,2026-09-22 11:38 UTC
T,T,US,AT&T,Communication Services,NYSE,25.45,-7.8,2.7,100.5,False,174393220020,7.9,-13.6,1.3,True,59.6,-0.2,17.5,0.08,20.2,2026-09-22 11:38 UTC
COF,COF,US,Capital One,Financials,NYSE,204.92,-7.7,36.6,-48.4,False,125715311470,51.2,-21.1,16.0,True,,,4.6,,41.2,2026-09-22 11:38 UTC
ICE,ICE,US,Intercontinental Exchange,Financials,NYSE,155.37,-7.5,7.5,20.4,False,87223858704,26.3,-11.7,9.5,False,56.2,0.7,26.2,1.29,33.7,2026-09-22 11:38 UTC
NHF.AX,NHF,ASX,Nib,Financials,ASX,6.62,-7.2,5.2,-6.2,False,3236602620,17.3,-14.4,6.5,False,,,5.0,,10.2,2026-09-22 11:38 UTC
PHM,PHM,US,PulteGroup,Consumer Discretionary,NYSE,118.97,-7.2,-3.5,-28.0,False,22662161649,10.2,-17.7,2.7,False,26.4,-2.7,12.8,,9.3,2026-09-22 11:38 UTC
MEZ.AX,MEZ,ASX,Meridian Energy,Utilities,ASX,4.46,-7.2,-19.6,128.8,False,11812744505,90.9,-15.8,6.3,False,,,3.4,0.71,-16.3,2026-09-22 11:38 UTC
NOC,NOC,US,Northrop Grumman,Industrials,NYSE,526.66,-7.1,2.2,0.2,False,74818909458,17.9,-32.0,4.7,False,19.8,-0.6,10.0,93.34,12.2,2026-09-22 11:38 UTC
ALX.AX,ALX,ASX,Atlas Arteria,Industrials,ASX,4.45,-7.1,9.6,-22.7,False,6468045660,24.9,-16.1,10.8,True,86.0,-9.6,163.3,,172.9,2026-09-22 11:38 UTC
AXP,AXP,US,American Express,Financials,NYSE,313.59,-7.0,9.5,7.0,False,211770408057,19.5,-19.1,11.0,True,,,15.0,2.81,24.5,2026-09-22 11:38 UTC
VEEV,VEEV,US,Veeva Systems,Health Care,NYSE,261.31,-7.0,16.3,27.3,False,42308401198,46.5,-15.8,14.0,True,75.5,1.0,28.4,1.71,44.8,2026-09-22 11:38 UTC
CSL.AX,CSL,ASX,CSL,Healthcare,ASX,180.72,-6.9,1.7,-185.9,True,86724686583,,-18.8,6.0,False,50.8,-0.7,-16.4,,-14.7,2026-09-22 11:38 UTC
ORG.AX,ORG,ASX,Origin Energy,Utilities,ASX,11.21,-6.7,-9.9,6.4,False,19312001458,12.3,-13.7,-2.0,False,21.5,2.3,10.2,1.93,0.3,2026-09-22 11:38 UTC
PPT.AX,PPT,ASX,Perpetual,Financials,ASX,16.63,-6.4,3.4,87.7,False,1923944908,,-22.3,21.3,False,,,-4.3,,-0.9,2026-09-22 11:38 UTC
SHW,SHW,US,Sherwin-Williams,Materials,NYSE,321.31,-6.4,2.1,-4.2,False,78000620905,30.4,-14.9,2.1,True,48.8,0.4,10.9,,13.0,2026-09-22 11:38 UTC
CQR.AX,CQR,ASX,Charter Hall Retail REIT,Real Estate,ASX,3.68,-6.4,-11.2,82.1,False,2138925000,5.5,-13.4,-6.4,False,58.5,-0.2,223.0,0.07,211.8,2026-09-22 11:38 UTC
PGR,PGR,US,Progressive Corporation,Financials,NYSE,212.24,-6.3,16.3,33.3,False,123184099188,10.9,-14.5,20.9,False,,,12.9,0.33,29.2,2026-09-22 11:38 UTC
ZBH,ZBH,US,Zimmer Biomet,Health Care,NYSE,94.32,-6.3,7.2,-22.0,False,17990378768,25.5,-11.8,5.9,True,69.7,-1.8,8.6,,15.8,2026-09-22 11:38 UTC
AMT,AMT,US,American Tower,Real Estate,NYSE,174.6,-6.1,5.1,12.2,False,81356627225,32.2,-11.6,3.3,True,74.2,-0.4,23.8,2.64,28.9,2026-09-22 11:38 UTC
DIS,DIS,US,Walt Disney Company (The),Communication Services,NYSE,104.23,-6.1,3.4,149.5,False,179972581592,14.5,-11.0,4.5,True,37.8,2.0,13.1,0.1,16.5,2026-09-22 11:38 UTC
WBC.AX,WBC,ASX,Westpac,Financials,ASX,34.91,-5.9,1.0,-2.8,False,119214414963,17.1,-19.4,0.9,False,,,32.4,,33.4,2026-09-22 11:38 UTC
FERG,FERG,US,Ferguson Enterprises,Industrials,NYSE,216.14,-5.5,,,False,41812870134,,-20.4,,,,,,,,2026-09-22 11:38 UTC
ADP,ADP,US,Automatic Data Processing,Industrials,NASDAQ,269.94,-5.4,6.7,8.2,False,107237104196,24.3,-8.3,6.8,False,46.4,0.4,20.1,2.97,26.9,2026-09-22 11:38 UTC
KR,KR,US,Kroger,Consumer Staples,NYSE,59.69,-5.4,0.4,-61.9,False,35252238692,34.7,-22.1,-0.1,True,23.3,0.6,0.7,,1.0,2026-09-22 11:38 UTC
CMS,CMS,US,CMS Energy,Utilities,NYSE,64.7,-5.3,13.6,6.8,False,20288439742,18.9,-19.5,-0.2,True,41.5,-1.2,12.5,2.79,26.2,2026-09-22 11:38 UTC
BA,BA,US,Boeing,Industrials,NYSE,201.15,-5.2,34.5,118.9,False,158982924699,71.1,-20.9,10.3,True,4.8,7.8,2.5,0.6,37.0,2026-09-22 11:38 UTC
CBA.AX,CBA,ASX,Commonwealth Bank,Financials,ASX,152.33,-5.2,5.3,7.4,False,254669959426,23.4,-17.9,3.8,True,,,36.3,3.16,41.6,2026-09-22 11:38 UTC
LYC.AX,LYC,ASX,Lynas Rare Earths,Materials,ASX,14.51,-5.1,80.2,2682.9,False,14604352637,65.7,-35.1,7.5,True,50.2,17.2,22.7,0.02,102.9,2026-09-22 11:38 UTC
DOW.AX,DOW,ASX,Downer Group,Industrials,ASX,6.67,-5.0,-7.3,58.4,False,4395601333,20.3,-22.9,-5.9,False,87.7,1.4,2.2,0.35,-5.1,2026-09-22 11:38 UTC
GPC,GPC,US,Genuine Parts Company,Consumer Discretionary,NYSE,126.45,-5.0,3.5,-92.7,False,17432365978,264.3,-16.6,3.2,True,36.8,0.5,0.3,,3.7,2026-09-22 11:38 UTC
CPT,CPT,US,Camden Property Trust,Real Estate,NYSE,98.82,-4.9,1.9,135.4,False,11436693323,29.7,-17.5,3.4,True,61.4,0.2,24.4,0.22,26.4,2026-09-22 11:38 UTC
TJX,TJX,US,TJX Companies,Consumer Discretionary,NYSE,130.96,-4.9,7.1,13.0,False,144052610414,26.2,-23.0,6.5,True,31.0,0.4,9.1,2.02,16.2,2026-09-22 11:38 UTC
UDR,UDR,US,"UDR, Inc.",Real Estate,NYSE,33.89,-4.9,2.4,321.6,False,10887644287,28.8,-19.3,4.1,False,27.1,2.2,22.1,0.09,24.5,2026-09-22 11:38 UTC
INVH,INVH,US,Invitation Homes,Real Estate,NYSE,27.08,-4.8,4.2,29.5,False,15994076915,27.2,-12.3,6.8,False,58.4,-0.6,21.5,0.92,25.8,2026-09-22 11:38 UTC
YUM,YUM,US,Yum! Brands,Consumer Discretionary,NYSE,139.33,-4.8,8.8,4.9,False,38023308673,24.4,-18.1,6.3,True,46.2,-1.3,19.0,4.96,27.8,2026-09-22 11:38 UTC
TXT,TXT,US,Textron,Industrials,NYSE,79.41,-4.8,8.0,11.8,False,13657481709,14.8,-21.8,4.8,True,18.2,-0.0,6.2,1.26,14.2,2026-09-22 11:38 UTC
CRM,CRM,US,Salesforce,Information Technology,NYSE,236.42,-4.5,9.6,20.3,False,194573658493,26.1,-12.1,9.8,True,77.7,0.5,18.0,1.28,27.5,2026-09-22 11:38 UTC
RJF,RJF,US,Raymond James Financial,Financials,NYSE,165.19,-4.5,9.5,3.2,False,31776231510,14.9,-9.6,8.5,False,,,15.4,4.59,24.9,2026-09-22 11:38 UTC
RSG,RSG,US,Republic Services,Industrials,NYSE,213.93,-4.4,3.5,4.7,False,65508140141,30.6,-8.3,7.1,False,42.0,0.3,12.9,6.52,16.4,2026-09-22 11:38 UTC
PPL,PPL,US,PPL Corporation,Utilities,NYSE,33.05,-4.4,6.9,33.0,False,24871606421,21.1,-17.6,4.6,True,42.7,2.6,13.1,0.64,19.9,2026-09-22 11:38 UTC
SO,SO,US,Southern Company,Utilities,NYSE,85.46,-4.4,10.6,-1.4,False,98310018021,22.6,-15.3,0.3,True,48.5,-1.5,14.7,,25.3,2026-09-22 11:38 UTC
PEP,PEP,US,PepsiCo,Consumer Staples,NASDAQ,129.59,-4.4,2.3,-14.0,False,176876292003,21.5,-24.4,2.8,True,54.1,-0.4,8.8,,11.0,2026-09-22 11:38 UTC
COST,COST,US,Costco,Consumer Staples,NASDAQ,898.48,-4.2,8.2,9.9,False,398456827156,49.2,-18.1,6.6,True,12.8,0.2,2.9,4.95,11.1,2026-09-22 11:38 UTC
DTE,DTE,US,DTE Energy,Utilities,NYSE,126.13,-4.2,26.9,4.1,False,26246147571,18.0,-19.0,-6.3,True,30.3,-4.5,9.2,4.35,36.2,2026-09-22 11:38 UTC
HBAN,HBAN,US,Huntington Bancshares,Financials,NASDAQ,16.04,-3.9,10.2,14.0,False,32407455659,14.7,-17.6,3.9,True,,,27.2,1.05,37.4,2026-09-22 11:38 UTC
WRB,WRB,US,W. R. Berkley Corporation,Financials,NYSE,68.79,-3.7,6.9,1.3,False,25536742060,14.4,-12.9,9.3,False,,,12.2,10.82,19.1,2026-09-22 11:38 UTC
MXT.AX,MXT,ASX,Metrics Master Income Trust,Financials,ASX,1.75,-3.6,-2.7,-2.6,False,2146395904,12.7,-13.4,34.3,False,,,96.2,,93.6,2026-09-22 11:38 UTC
J,J,US,Jacobs Solutions,Industrials,NYSE,143.76,-3.5,4.6,-64.1,False,16825470074,58.2,-14.7,7.1,False,24.8,0.2,2.4,,7.0,2026-09-22 11:38 UTC
MCO,MCO,US,Moody's Corporation,Financials,NYSE,467.22,-3.5,8.9,19.5,False,80913619556,32.9,-14.6,12.2,False,74.4,1.9,31.9,1.69,40.7,2026-09-22 11:38 UTC
NWS,NWS,US,News Corp (Class B),Communication Services,NASDAQ,32.86,-3.1,6.8,-51.4,False,17612057334,30.7,-8.1,4.1,True,,,6.3,,13.2,2026-09-22 11:38 UTC
RGN.AX,RGN,ASX,Region Group,Real Estate,ASX,2.23,-3.1,2.1,26.5,False,2562688673,9.5,-10.6,2.2,True,65.0,0.9,68.9,0.36,71.0,2026-09-22 11:38 UTC
VCX.AX,VCX,ASX,Vicinity Centres,Real Estate,ASX,2.29,-3.0,2.9,38.5,False,10718268409,7.7,-16.1,2.2,True,71.2,-0.3,102.3,0.2,105.2,2026-09-22 11:38 UTC
WM,WM,US,Waste Management,Industrials,NYSE,207.04,-3.0,14.2,-1.4,False,82757029012,30.6,-16.6,8.6,True,40.4,1.1,10.7,,25.0,2026-09-22 11:38 UTC
MAS,MAS,US,Masco,Industrials,NYSE,67.74,-2.9,-3.4,-1.5,False,13357476087,16.5,-19.0,-4.5,False,35.4,-0.7,10.7,,7.3,2026-09-22 11:38 UTC
NWSA,NWSA,US,News Corp (Class A),Communication Services,NASDAQ,29.7,-2.9,6.8,-51.4,False,15918384253,27.8,-6.2,4.1,True,,,6.3,,13.2,2026-09-22 11:38 UTC
LIN,LIN,US,Linde plc,Materials,NASDAQ,457.5,-2.9,3.0,5.1,False,210898424572,30.6,-16.5,0.6,True,48.8,0.8,20.3,6.03,23.3,2026-09-22 11:38 UTC
TEL,TEL,US,TE Connectivity,Information Technology,NYSE,210.01,-2.9,8.9,-42.3,False,60800671422,33.0,-16.8,2.0,True,35.2,0.8,10.7,,19.6,2026-09-22 11:38 UTC
TKO,TKO,US,TKO Group Holdings,Communication Services,NYSE,191.12,-2.8,-3.1,1977.0,False,13972992693,71.5,-15.8,60.7,False,59.8,13.5,4.1,0.04,1.1,2026-09-22 11:38 UTC
